timestamp,L_raw,R_raw,L_norm,R_norm,L_smooth,R_smooth,anomaly
1750935030.2258496,10.965956687927246,12.257750511169434,1.21,1.31,1.21,1.31,False
1750935030.4029434,8.944372177124023,12.16562557220459,0.99,1.30,1.10,1.30,False
1750935030.598305,9.617792129516602,12.855060577392578,1.06,1.37,1.09,1.33,False
1750935030.720907,6.800835609436035,7.905794143676758,0.75,0.84,1.00,1.21,False
1750935030.842957,0,12.500100135803223,0.00,1.33,0.80,1.23,False
1750935030.9249334,8.732224464416504,6.36406135559082,0.97,0.68,0.75,1.11,False
1750935030.9967499,0,0,0.00,0.00,0.00,0.00,False
1750935031.090072,9.708344459533691,7.106435298919678,1.07,0.76,0.77,1.00,False
1750935031.1828225,10.977349281311035,7.810349941253662,1.21,0.83,0.80,0.89,False
1750935031.2746775,9.219644546508789,7.2115631103515625,1.02,0.77,0.85,0.87,False
1750935031.3745303,12.083146095275879,7.665607452392578,1.34,0.82,1.12,0.77,False
1750935031.4510496,8.832427024841309,14.173903465270996,0.98,1.51,1.12,0.94,False
1750935031.5143795,0,0,0.00,0.00,0.00,0.00,False
1750935031.6095512,8.139510154724121,6.692277431488037,0.90,0.71,1.09,0.93,False
1750935031.6905248,0,0,0.00,0.00,0.00,0.00,False
1750935031.754841,11.423759460449219,6.800835609436035,1.26,0.73,1.10,0.91,False
1750935031.8474362,8.077847480773926,11.768702507019043,0.89,1.26,1.07,1.01,False
1750935031.914429,10.062405586242676,7.159010887145996,1.11,0.76,1.03,0.99,False
1750935032.0045033,8.381627082824707,6.5193023681640625,0.93,0.70,1.02,0.83,False
1750935032.0896192,8.860122680664062,6.7385406494140625,0.98,0.72,1.04,0.83,False
1750935032.171526,0,0,0.00,0.00,0.00,0.00,False
1750935032.2522156,0,0,0.00,0.00,0.00,0.00,False
1750935032.3313143,9.708344459533691,6.708303928375244,1.07,0.72,1.00,0.83,False
1750935032.4424164,9.219644546508789,6.041623115539551,1.02,0.64,1.02,0.71,False
1750935032.525797,0,0,0.00,0.00,0.00,0.00,False
1750935032.6186178,0,0,0.00,0.00,0.00,0.00,False
1750935032.7023754,9.219644546508789,8.514793395996094,1.02,0.91,1.00,0.74,False
1750935032.7839274,0,7.7782745361328125,0.00,0.83,0.82,0.76,False
1750935032.8829477,9.013978004455566,7.43313455581665,1.00,0.79,0.82,0.78,False
1750935033.02487,7.762187480926514,5.590270042419434,0.86,0.60,0.78,0.75,False
1750935033.1432788,0,0,0.00,0.00,0.00,0.00,False
1750935033.2658799,0,0,0.00,0.00,0.00,0.00,False
1750935033.4014354,7.500100135803223,5.700977325439453,0.83,0.61,0.74,0.75,False
1750935033.5013714,0,0,0.00,0.00,0.00,0.00,False
1750935033.5783632,0,0,0.00,0.00,0.00,0.00,False
1750935033.6794662,0,0,0.00,0.00,0.00,0.00,False
1750935033.8579125,0,0,0.00,0.00,0.00,0.00,False
1750935034.0812676,0,0,0.00,0.00,0.00,0.00,False
1750935034.3414893,0,0,0.00,0.00,0.00,0.00,False
1750935034.554386,0,0,0.00,0.00,0.00,0.00,False
1750935034.6975589,0,0,0.00,0.00,0.00,0.00,False
1750935034.7693892,0,0,0.00,0.00,0.00,0.00,False
1750935034.8477693,0,0,0.00,0.00,0.00,0.00,False
1750935034.9263275,0,0,0.00,0.00,0.00,0.00,False
1750935035.0194714,0,0,0.00,0.00,0.00,0.00,False
1750935035.0980883,0,0,0.00,0.00,0.00,0.00,False
1750935035.169812,0,0,0.00,0.00,0.00,0.00,False
1750935035.2424402,0,0,0.00,0.00,0.00,0.00,False
1750935035.3365552,0,0,0.00,0.00,0.00,0.00,False
1750935035.4380796,0,0,0.00,0.00,0.00,0.00,False
1750935035.5478194,0,0,0.00,0.00,0.00,0.00,False
1750935035.6423063,0,0,0.00,0.00,0.00,0.00,False
1750935035.7208872,0,0,0.00,0.00,0.00,0.00,False
1750935035.8049788,0,0,0.00,0.00,0.00,0.00,False
1750935035.889369,0,0,0.00,0.00,0.00,0.00,False
1750935035.9900403,0,0,0.00,0.00,0.00,0.00,False
1750935036.1182892,0,0,0.00,0.00,0.00,0.00,False
1750935036.2808151,0,0,0.00,0.00,0.00,0.00,False
1750935036.5766723,0,0,0.00,0.00,0.00,0.00,False
1750935036.6725194,0,0,0.00,0.00,0.00,0.00,False
1750935036.7647824,0,0,0.00,0.00,0.00,0.00,False
1750935036.8518775,0,0,0.00,0.00,0.00,0.00,False
1750935036.969164,0,0,0.00,0.00,0.00,0.00,False
1750935037.0724573,0,0,0.00,0.00,0.00,0.00,False
1750935037.1718721,0,0,0.00,0.00,0.00,0.00,False
1750935037.25831,0,0,0.00,0.00,0.00,0.00,False
1750935037.3411975,12.093486785888672,7.810349941253662,1.34,0.83,0.80,0.73,False
1750935037.4563286,0,0,0.00,0.00,0.00,0.00,False
1750935037.5722032,0,0,0.00,0.00,0.00,0.00,False
1750935037.707858,5.852449893951416,6.736221790313721,0.65,0.72,0.93,0.71,False
1750935037.8610835,0,0,0.00,0.00,0.00,0.00,False
1750935038.2145338,0,0,0.00,0.00,0.00,0.00,False
